"","x"
"377","4"
"378","2"
"379","2"
"380","2"
"381","1"
"382","3"
"383","2"
"384","2"
"385","6"
"386","1"
"387","2"
"388","3"
"389","2"
"390","2"
"391","2"
"392","2"
"393","2"
"394","4"
"395","2"
"396","3"
"397","2"
"398","2"
"399","4"
"400","1"
"401","2"
"402","2"
"403","1"
"404","2"
"405","2"
"406","2"
"407","2"
"408","2"
"409","2"
"410","2"
"411","2"
"412","3"
"413","2"
"414","2"
"415","1"
"416","2"
"417","5"
"418","1"
"419","2"
"420","3"
"421","2"
"422","2"
"423","1"
"424","2"
"425","2"
"426","5"
"427","2"
"428","2"
"429","3"
"430","4"
"431","2"
"432","2"
"433","2"
"434","2"
"435","5"
"436","2"
"437","5"
"438","2"
"439","2"
"440","2"
"441","2"
"442","2"
"443","2"
"444","2"
"445","2"
"446","2"
"447","2"
"448","2"
"449","2"
"450","6"
"451","2"
"452","2"
"453","2"
"454","5"
"455","2"
"456","3"
"457","2"
"458","2"
"459","2"
"460","2"
"461","2"
"462","2"
"463","2"
"464","2"
"465","4"
"466","2"
"467","2"
"468","2"
"469","2"
"470","2"
"471","2"
"472","2"
"473","5"
"474","4"
"475","5"
"476","4"
"477","4"
"478","2"
"479","5"
"480","2"
"481","2"
"482","2"
"483","5"
"484","4"
"485","5"
"486","2"
"487","2"
"488","4"
"489","2"
"490","2"
"491","5"
"492","1"
"493","1"
"494","2"
"495","2"
"496","2"
"497","3"
"498","2"
"499","2"
"500","2"
"501","2"
"502","2"
"503","2"
"504","2"
"505","2"
"506","1"
"507","3"
"508","3"
"509","5"
"510","4"
"511","4"
"512","2"
"513","5"
"514","4"
"515","4"
"516","3"
"517","2"
"518","2"
"519","2"
"520","2"
"521","2"
"522","2"
"523","2"
"524","1"
"525","4"
"526","2"
"527","2"
"528","2"
"529","4"
"530","2"
"531","2"
"532","2"
"533","1"
"534","2"
"535","1"
"536","3"
"537","2"
"538","4"
"539","2"
"540","5"
"541","2"
"542","3"
"543","1"
"544","2"
"545","3"
"546","2"
"547","2"
"548","4"
"549","5"
"550","2"
"551","4"
"552","3"
"553","2"
"554","5"
"555","2"
"556","2"
"557","1"
"558","5"
"559","2"
"560","2"
"561","2"
"562","5"
"563","5"
"564","3"
"565","2"
"566","1"
"567","2"
"568","3"
"569","1"
"570","2"
"571","2"
"572","5"
"573","2"
"574","2"
"575","2"
"576","2"
"577","4"
"578","2"
"579","2"
"580","1"
"581","2"
"582","2"
"583","2"
"584","2"
"585","2"
"586","2"
"587","4"
"588","4"
"589","4"
"590","2"
"591","1"
"592","3"
"593","2"
"594","1"
"595","2"
"596","1"
"597","2"
"598","2"
"599","1"
"600","1"
"601","3"
"602","2"
"603","3"
"604","2"
"605","2"
"606","2"
"607","3"
"608","2"
"609","2"
"610","4"
"611","3"
"612","3"
"613","3"
"614","1"
"615","2"
"616","2"
"617","3"
"618","2"
"619","2"
"620","4"
"621","2"
"622","2"
"623","5"
"624","2"
"625","4"
"626","2"
"627","5"
"628","4"
"629","2"
"630","2"
"631","3"
"632","2"
"633","6"
"634","2"
"635","2"
"636","2"
"637","2"
"638","2"
"639","3"
"640","2"
"641","2"
"642","2"
"643","2"
"644","2"
"645","2"
"646","5"
"647","2"
"648","2"
"649","2"
"650","5"
"651","2"
"652","2"
"653","2"
"654","1"
"655","1"
"656","2"
"657","3"
"658","2"
"659","2"
"660","4"
"661","2"
"662","2"
"663","1"
"664","1"
"665","2"
"666","2"
"667","2"
"668","2"
"669","2"
"670","2"
"671","2"
"672","4"
"673","3"
"674","5"
"675","2"
"676","4"
"677","4"
"678","2"
"679","2"
"680","2"
"681","5"
"682","2"
"683","5"
"684","2"
"685","6"
"686","2"
"687","4"
"688","2"
"689","2"
"690","2"
"691","2"
"692","2"
"693","2"
"694","3"
"695","1"
"696","2"
"697","2"
"698","1"
"699","1"
"700","3"
"701","1"
"702","3"
"703","2"
"704","2"
"705","2"
"706","2"
"707","2"
"708","4"
"709","2"
"710","2"
"711","2"
"712","3"
"713","2"
"714","2"
"715","2"
"716","2"
"717","2"
"718","2"
"719","2"
"720","4"
"721","2"
"722","2"
"723","5"
"724","3"
"725","2"
"726","1"
"727","2"
"728","3"
"729","2"
"730","2"
"731","2"
"732","3"
"733","1"
"734","1"
"735","2"
"736","2"
"737","5"
"738","1"
"739","2"
"740","4"
"741","4"
"742","2"
"743","2"
"744","2"
"745","2"
"746","2"
"747","2"
"748","2"
"749","1"
"750","5"
"751","2"
"752","2"
"753","5"
"754","2"
"755","2"
"756","2"
"757","2"
"758","3"
"759","2"
"760","2"
"761","2"
"762","2"
"763","2"
"764","4"
"765","2"
"766","3"
"767","5"
"768","4"
"769","2"
"770","2"
"771","2"
"772","2"
"773","2"
"774","5"
"775","3"
"776","2"
"777","1"
"778","2"
"779","2"
"780","2"
"781","2"
"782","4"
"783","2"
"784","2"
"785","2"
"786","1"
"787","4"
"788","2"
"789","1"
"790","2"
"791","2"
"792","2"
"793","2"
"794","2"
"795","1"
"796","1"
"797","2"
"798","3"
"799","1"
"800","2"
"801","2"
"802","2"
"803","1"
"804","2"
"805","2"
"806","2"
"807","2"
"808","2"
"809","2"
"810","5"
"811","2"
"812","2"
"813","1"
"814","1"
"815","1"
"816","2"
"817","2"
"818","2"
"819","5"
"820","2"
"821","2"
"822","4"
"823","2"
"824","2"
"825","2"
"826","2"
"827","5"
"828","5"
"829","2"
"830","5"
"831","4"
"832","5"
"833","2"
"834","2"
"835","2"
"836","1"
"837","2"
"838","1"
"839","2"
"840","2"
"841","5"
"842","1"
"843","2"
"844","4"
"845","2"
"846","3"
"847","2"
"848","2"
"849","2"
"850","5"
"851","2"
"852","2"
"853","4"
"854","3"
"855","4"
"856","2"
"857","5"
"858","2"
"859","2"
"860","1"
"861","2"
"862","2"
"863","2"
"864","2"
"865","2"
"866","2"
"867","4"
"868","2"
"869","4"
"870","2"
"871","2"
"872","2"
"873","2"
"874","6"
"875","2"
"876","2"
"877","2"
"878","2"
"879","2"
"880","2"
"881","5"
"882","3"
"883","2"
"884","2"
"885","2"
"886","5"
"887","2"
"888","2"
"889","2"
"890","2"
"891","6"
"892","2"
"893","2"
"894","2"
"895","2"
"896","2"
"897","2"
"898","2"
"899","2"
"900","2"
"901","2"
"902","3"
"903","3"
"904","3"
"905","2"
"906","3"
"907","1"
"908","3"
"909","1"
"910","1"
"911","2"
"912","3"
"913","2"
"914","3"
"915","3"
"916","2"
"917","2"
"918","6"
"919","3"
"920","3"
"921","3"
"922","3"
"923","2"
"924","5"
"925","3"
"926","3"
"927","3"
"928","1"
"929","4"
"930","2"
"931","3"
"932","3"
"933","1"
"934","2"
"935","4"
"936","3"
"937","2"
"938","3"
"939","3"
"940","6"
"941","2"
"942","3"
"943","1"
"944","3"
"945","6"
"946","3"
"947","3"
"948","2"
"949","3"
"950","1"
"951","1"
"952","2"
"953","3"
"954","3"
"955","3"
"956","2"
"957","1"
"958","6"
"959","5"
"960","2"
"961","3"
"962","3"
"963","6"
"964","6"
"965","3"
"966","3"
"967","1"
"968","6"
"969","3"
"970","3"
"971","3"
"972","6"
"973","6"
"974","3"
"975","6"
"976","3"
"977","2"
"978","6"
"979","2"
"980","3"
"981","6"
"982","2"
"983","3"
"984","3"
"985","1"
"986","3"
"987","3"
"988","3"
"989","3"
"990","2"
"991","2"
"992","3"
"993","3"
"994","4"
"995","3"
"996","3"
"997","2"
"998","5"
"999","2"
"1000","1"
"1001","6"
"1002","2"
"1003","3"
"1004","1"
"1005","2"
"1006","3"
"1007","3"
"1008","3"
"1009","3"
"1010","2"
"1011","2"
"1012","3"
"1013","2"
"1014","3"
"1015","3"
"1016","5"
"1017","2"
"1018","6"
"1019","1"
"1020","6"
"1021","3"
"1022","2"
"1023","2"
"1024","2"
"1025","1"
"1026","1"
"1027","4"
"1028","5"
"1029","2"
"1030","3"
"1031","6"
"1032","1"
"1033","3"
"1034","3"
"1035","3"
"1036","3"
"1037","2"
"1038","5"
"1039","4"
"1040","1"
"1041","2"
"1042","2"
"1043","3"
"1044","6"
"1045","3"
"1046","2"
"1047","3"
"1048","1"
"1049","6"
"1050","3"
"1051","6"
"1052","6"
"1053","3"
"1054","2"
"1055","3"
"1056","2"
"1057","5"
"1058","3"
"1059","2"
"1060","3"
"1061","3"
"1062","5"
"1063","3"
"1064","3"
"1065","1"
"1066","5"
"1067","2"
"1068","3"
"1069","6"
"1070","2"
"1071","3"
"1072","1"
"1073","2"
"1074","6"
"1075","2"
"1076","3"
"1077","4"
"1078","1"
"1079","3"
"1080","2"
"1081","3"
"1082","1"
"1083","2"
"1084","3"
"1085","2"
"1086","3"
"1087","2"
"1088","2"
"1089","1"
"1090","2"
"1091","4"
"1092","2"
"1093","3"
"1094","5"
"1095","3"
"1096","1"
"1097","3"
"1098","3"
"1099","3"
"1100","1"
"1101","3"
"1102","3"
"1103","3"
"1104","1"
"1105","3"
"1106","3"
"1107","1"
"1108","3"
"1109","2"
"1110","3"
"1111","3"
"1112","1"
"1113","2"
"1114","3"
"1115","2"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","6"
"1125","5"
"1126","3"
"1127","3"
"1128","2"
"1129","3"
"1130","3"
"1131","1"
"1132","3"
"1133","1"
"1134","3"
"1135","2"
"1136","3"
"1137","6"
"1138","2"
"1139","3"
"1140","3"
"1141","3"
"1142","6"
"1143","3"
"1144","3"
"1145","3"
"1146","3"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","2"
"1153","1"
"1154","3"
"1155","1"
"1156","2"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","2"
"1162","3"
"1163","6"
"1164","2"
"1165","3"
"1166","2"
"1167","1"
"1168","6"
"1169","3"
"1170","2"
"1171","3"
"1172","6"
"1173","3"
"1174","4"
"1175","4"
"1176","4"
"1177","2"
"1178","4"
"1179","3"
"1180","2"
"1181","2"
"1182","2"
"1183","3"
"1184","2"
"1185","2"
"1186","3"
"1187","3"
"1188","1"
"1189","2"
"1190","3"
"1191","3"
"1192","2"
"1193","6"
"1194","2"
"1195","2"
"1196","1"
"1197","3"
"1198","2"
"1199","2"
"1200","2"
"1201","2"
"1202","2"
"1203","2"
"1204","3"
"1205","1"
"1206","3"
"1207","3"
"1208","1"
"1209","3"
"1210","3"
"1211","3"
"1212","3"
"1213","2"
"1214","3"
"1215","3"
"1216","1"
"1217","3"
"1218","3"
"1219","3"
"1220","3"
"1221","2"
"1222","3"
"1223","3"
"1224","3"
"1225","3"
"1226","3"
"1227","6"
"1228","3"
"1229","1"
"1230","6"
"1231","3"
"1232","1"
"1233","3"
"1234","3"
"1235","3"
"1236","3"
"1237","3"
"1238","3"
"1239","3"
"1240","3"
"1241","1"
"1242","3"
"1243","1"
"1244","1"
"1245","3"
"1246","3"
"1247","3"
"1248","3"
"1249","3"
"1250","3"
"1251","6"
"1252","6"
"1253","3"
"1254","1"
"1255","1"
"1256","3"
"1257","1"
"1258","3"
"1259","3"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","3"
"1265","6"
"1266","3"
"1267","3"
"1268","1"
"1269","3"
"1270","6"
"1271","3"
"1272","3"
"1273","1"
"1274","3"
"1275","3"
"1276","1"
"1277","3"
"1278","3"
"1279","3"
"1280","3"
"1281","2"
"1282","3"
"1283","3"
"1284","3"
"1285","3"
"1286","3"
"1287","1"
"1288","3"
"1289","6"
"1290","3"
"1291","6"
"1292","3"
"1293","3"
"1294","1"
"1295","1"
"1296","3"
"1297","6"
"1298","3"
"1299","2"
"1300","3"
"1301","3"
"1302","3"
"1303","3"
"1304","6"
"1305","3"
"1306","3"
"1307","3"
"1308","3"
"1309","3"
"1310","3"
"1311","3"
"1312","3"
"1313","1"
"1314","3"
"1315","2"
"1316","3"
"1317","3"
"1318","6"
"1319","2"
"1320","3"
"1321","6"
"1322","1"
"1323","3"
"1324","1"
"1325","3"
"1326","3"
"1327","2"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","1"
"1334","3"
"1335","3"
"1336","6"
"1337","3"
"1338","6"
"1339","2"
"1340","3"
"1341","3"
"1342","3"
"1343","1"
"1344","6"
"1345","3"
"1346","3"
"1347","1"
"1348","3"
"1349","6"
"1350","6"
"1351","6"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","3"
"1357","3"
"1358","3"
"1359","3"
"1360","3"
"1361","3"
"1362","1"
"1363","3"
"1364","3"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","6"
"1370","3"
"1371","3"
"1372","3"
"1373","3"
"1374","2"
"1375","1"
"1376","1"
"1377","3"
"1378","3"
"1379","1"
"1380","3"
"1381","1"
"1382","3"
"1383","1"
"1384","3"
"1385","3"
"1386","3"
"1387","3"
"1388","6"
"1389","6"
"1390","3"
"1391","6"
"1392","3"
"1393","3"
"1394","3"
"1395","3"
"1396","6"
"1397","3"
"1398","3"
"1399","3"
"1400","1"
"1401","3"
"1402","2"
"1403","6"
"1404","3"
"1405","3"
"1406","1"
"1407","3"
"1408","3"
"1409","3"
"1410","3"
"1411","3"
"1412","3"
"1413","3"
"1414","3"
"1415","3"
"1416","3"
"1417","2"
"1418","3"
"1419","3"
"1420","3"
"1421","1"
"1422","3"
"1423","6"
"1424","3"
"1425","3"
"1426","3"
"1427","3"
"1428","3"
"1429","2"
"1430","1"
"1431","3"
"1432","6"
"1433","1"
"1434","1"
"1435","1"
"1436","6"
"1437","2"
"1438","1"
"1439","3"
"1440","3"
"1441","6"
"1442","3"
"1443","3"
"1444","3"
"1445","1"
"1446","1"
"1447","3"
"1448","3"
"1449","6"
"1450","3"
"1451","3"
"1452","1"
"1453","3"
"1454","1"
"1455","3"
"1456","3"
"1457","3"
"1458","6"
"1459","3"
"1460","1"
"1461","6"
"1462","3"
"1463","3"
"1464","5"
"1465","3"
"1466","6"
"1467","6"
"1468","5"
"1469","3"
"1470","3"
"1471","6"
"1472","3"
"1473","1"
"1474","3"
"1475","3"
"1476","3"
"1477","3"
"1478","3"
"1479","1"
"1480","3"
"1481","3"
"1482","3"
"1483","3"
"1484","3"
"1485","2"
"1486","1"
"1487","3"
"1488","3"
"1489","3"
"1490","1"
"1491","3"
"1492","1"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","3"
"1502","2"
"1503","3"
"1504","3"
"1505","3"
"1506","6"
"1507","1"
"1508","6"
"1509","3"
"1510","6"
"1511","3"
"1512","3"
"1513","3"
"1514","2"
"1515","5"
"1516","3"
"1517","3"
"1518","3"
"1519","2"
"1520","3"
"1521","2"
"1522","3"
"1523","3"
"1524","3"
"1525","3"
"1526","3"
"1527","6"
"1528","3"
"1529","2"
"1530","3"
"1531","1"
"1532","3"
"1533","1"
"1534","3"
"1535","3"
"1536","1"
"1537","3"
"1538","1"
"1539","3"
"1540","3"
"1541","1"
"1542","3"
"1543","3"
"1544","3"
"1545","3"
"1546","6"
"1547","1"
"1548","3"
"1549","2"
"1550","3"
"1551","3"
"1552","2"
"1553","3"
"1554","3"
"1555","3"
"1556","1"
"1557","3"
"1558","2"
"1559","3"
"1560","3"
"1561","3"
"1562","3"
"1563","3"
"1564","6"
"1565","2"
"1566","6"
"1567","1"
"1568","3"
"1569","1"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","3"
"1575","2"
"1576","3"
"1577","3"
"1578","1"
"1579","3"
"1580","1"
"1581","3"
"1582","6"
"1583","3"
"1584","1"
"1585","3"
"1586","1"
"1587","6"
"1588","3"
"1589","2"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","3"
"1595","3"
"1596","3"
"1597","6"
"1598","3"
"1599","3"
"1600","2"
"1601","6"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","6"
"1610","3"
"1611","3"
"1612","3"
"1613","4"
"1614","1"
"1615","1"
"1616","6"
"1617","3"
"1618","3"
"1619","3"
"1620","3"
"1621","3"
"1622","3"
"1623","3"
"1624","3"
"1625","6"
"1626","1"
"1627","3"
"1628","6"
"1629","1"
"1630","1"
"1631","1"
"1632","3"
"1633","3"
"1634","3"
"1635","3"
"1636","3"
"1637","1"
"1638","1"
"1639","3"
"1640","3"
"1641","3"
"1642","6"
"1643","6"
"1644","3"
"1645","3"
"1646","3"
"1647","2"
"1648","3"
"1649","3"
"1650","3"
"1651","3"
"1652","3"
"1653","3"
"1654","3"
"1655","3"
"1656","3"
"1657","3"
"1658","3"
"1659","3"
"1660","3"
"1661","3"
"1662","3"
"1663","2"
"1664","2"
"1665","3"
"1666","1"
"1667","3"
"1668","1"
"1669","6"
"1670","1"
"1671","2"
"1672","2"
"1673","2"
"1674","3"
"1675","3"
"1676","3"
"1677","3"
"1678","3"
"1679","3"
"1680","3"
"1681","2"
"1682","3"
"1683","2"
"1684","1"
"1685","3"
"1686","3"
"1687","3"
"1688","3"
"1689","6"
"1690","6"
"1691","2"
"1692","6"
"1693","3"
"1694","3"
"1695","3"
"1696","3"
"1697","3"
"1698","3"
"1699","3"
"1700","3"
"1701","6"
"1702","3"
"1703","3"
"1704","1"
"1705","6"
"1706","3"
"1707","3"
"1708","1"
"1709","3"
"1710","6"
"1711","3"
"1712","3"
"1713","6"
"1714","3"
"1715","3"
"1716","6"
"1717","2"
"1718","2"
"1719","3"
"1720","3"
"1721","3"
"1722","3"
"1723","3"
"1724","3"
"1725","2"
"1726","1"
"1727","3"
"1728","3"
"1729","2"
"1730","3"
"1731","3"
"1732","1"
"1733","3"
"1734","3"
"1735","1"
"1736","3"
"1737","3"
"1738","6"
"1739","3"
"1740","1"
"1741","3"
"1742","3"
"1743","3"
"1744","3"
"1745","2"
"1746","1"
"1747","3"
"1748","4"
"1749","1"
"1750","3"
"1751","3"
"1752","2"
"1753","3"
"1754","3"
"1755","1"
"1756","3"
"1757","3"
"1758","3"
"1759","6"
"1760","3"
"1761","3"
"1762","3"
"1763","3"
"1764","6"
"1765","3"
"1766","1"
"1767","3"
"1768","3"
"1769","6"
"1770","2"
"1771","3"
"1772","3"
"1773","3"
"1774","2"
"1775","6"
"1776","3"
"1777","3"
"1778","1"
"1779","1"
"1780","3"
"1781","4"
"1782","3"
"1783","3"
"1784","1"
"1785","2"
"1786","3"
"1787","1"
"1788","3"
"1789","3"
"1790","3"
"1791","1"
"1792","3"
"1793","3"
"1794","3"
"1795","3"
"1796","1"
"1797","3"
"1798","3"
"1799","1"
"1800","3"
"1801","6"
"1802","3"
"1803","6"
"1804","6"
"1805","6"
"1806","6"
"1807","3"
"1808","6"
"1809","6"
"1810","3"
"1811","1"
"1812","6"
"1813","1"
"1814","2"
"1815","3"
"1816","2"
"1817","7"
"1818","3"
"1819","3"
"1820","6"
"1821","3"
"1822","3"
"1823","1"
"1824","6"
"1825","2"
"1826","3"
"1827","6"
"1828","3"
"1829","3"
"1830","6"
"1831","6"
"1832","6"
"1833","3"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","3"
"1839","6"
"1840","3"
"1841","3"
"1842","3"
"1843","6"
"1844","1"
"1845","6"
"1846","3"
"1847","3"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","3"
"1853","6"
"1854","6"
"1855","6"
"1856","6"
"1857","5"
"1858","6"
"1859","1"
"1860","3"
"1861","6"
"1862","6"
"1863","3"
"1864","6"
"1865","3"
"1866","6"
"1867","6"
"1868","3"
"1869","3"
"1870","3"
"1871","3"
"1872","6"
"1873","3"
"1874","3"
"1875","6"
"1876","6"
"1877","6"
"1878","6"
"1879","3"
"1880","3"
"1881","3"
"1882","3"
"1883","6"
"1884","6"
"1885","6"
"1886","5"
"1887","3"
"1888","1"
"1889","6"
"1890","6"
"1891","3"
"1892","3"
"1893","3"
"1894","3"
"1895","3"
"1896","6"
"1897","6"
"1898","3"
"1899","3"
"1900","3"
"1901","6"
"1902","3"
"1903","3"
"1904","3"
"1905","3"
"1906","3"
"1907","3"
"1908","6"
"1909","3"
"1910","3"
"1911","6"
"1912","6"
"1913","6"
"1914","3"
"1915","3"
"1916","2"
"1917","1"
"1918","3"
"1919","3"
"1920","6"
"1921","6"
"1922","3"
"1923","3"
"1924","3"
"1925","6"
"1926","6"
"1927","3"
"1928","3"
"1929","3"
"1930","3"
"1931","1"
"1932","2"
"1933","6"
"1934","3"
"1935","3"
"1936","3"
"1937","5"
"1938","3"
"1939","3"
"1940","3"
"1941","6"
"1942","6"
"1943","6"
"1944","3"
"1945","3"
"1946","1"
"1947","3"
"1948","6"
"1949","6"
"1950","3"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","1"
"1957","3"
"1958","6"
"1959","6"
"1960","1"
"1961","6"
"1962","3"
"1963","6"
"1964","3"
"1965","3"
"1966","3"
"1967","6"
"1968","3"
"1969","6"
"1970","3"
"1971","3"
"1972","3"
"1973","1"
"1974","6"
"1975","3"
"1976","1"
"1977","6"
"1978","6"
"1979","3"
"1980","6"
"1981","3"
"1982","3"
"1983","2"
"1984","3"
"1985","6"
"1986","6"
"1987","3"
"1988","1"
"1989","6"
"1990","1"
"1991","1"
"1992","6"
"1993","3"
"1994","6"
"1995","3"
"1996","6"
"1997","3"
"1998","3"
"1999","3"
"2000","3"
"2001","6"
"2002","6"
"2003","3"
"2004","6"
"2005","1"
"2006","2"
"2007","1"
"2008","3"
"2009","3"
"2010","1"
"2011","3"
"2012","3"
"2013","6"
"2014","3"
"2015","3"
"2016","3"
"2017","3"
"2018","5"
"2019","5"
"2020","3"
"2021","6"
"2022","6"
"2023","6"
"2024","3"
"2025","6"
"2026","6"
"2027","3"
"2028","6"
"2029","3"
"2030","2"
"2031","6"
"2032","3"
"2033","6"
"2034","6"
"2035","6"
"2036","3"
"2037","3"
"2038","3"
"2039","3"
"2040","6"
"2041","6"
"2042","6"
"2043","3"
"2044","3"
"2045","3"
"2046","2"
"2047","6"
"2048","3"
"2049","6"
"2050","6"
"2051","3"
"2052","2"
"2053","3"
"2054","3"
"2055","6"
"2056","3"
"2057","6"
"2058","6"
"2059","3"
"2060","2"
"2061","3"
"2062","1"
"2063","3"
"2064","6"
"2065","3"
"2066","6"
"2067","6"
"2068","1"
"2069","3"
"2070","6"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","1"
"2076","2"
"2077","6"
"2078","6"
"2079","3"
"2080","6"
"2081","3"
"2082","3"
"2083","6"
"2084","6"
"2085","3"
"2086","3"
"2087","3"
"2088","6"
"2089","6"
"2090","1"
"2091","6"
"2092","3"
"2093","2"
"2094","3"
"2095","3"
"2096","6"
"2097","6"
"2098","3"
"2099","1"
"2100","3"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","6"
"2109","6"
"2110","6"
"2111","6"
"2112","6"
"2113","1"
"2114","6"
"2115","6"
"2116","6"
"2117","6"
"2118","6"
"2119","6"
"2120","6"
"2121","6"
"2122","6"
"2123","6"
"2124","6"
"2125","6"
"2126","6"
"2127","6"
"2128","6"
"2129","7"
"2130","1"
"2131","6"
"2132","3"
"2133","6"
"2134","6"
"2135","6"
"2136","6"
"2137","6"
"2138","6"
"2139","6"
"2140","6"
"2141","6"
